number,value,datetime_start,datetime_complete,duration,params_loss.teacher_temp,params_loss.teacher_temp_shape,params_loss.teacher_temp_warmup_frac,params_loss.warmup_teacher_temp,params_train.momentum_end,params_train.momentum_ramp_frac,params_train.momentum_shape,params_train.warmup_frac,state
16,0.6788,2026-09-07 00:22:00.080209,2026-09-07 00:31:10.076773,0 days 00:09:09.996564,0.19232948181885332,linear,0.30180417076637495,0.0813481162861552,0.9984268875887139,0.869477980785779,linear,0.33704222176270565,COMPLETE
17,0.6796,2026-09-07 00:31:10.095313,2026-09-07 00:40:00.430865,0 days 00:08:50.335552,0.1266466935392904,linear,0.1411547803546595,0.05760188227390455,0.9989921516350457,0.8735042412822018,linear,0.29003405708846175,COMPLETE
18,0.7042,2026-09-07 00:33:23.075269,2026-09-07 00:49:22.645400,0 days 00:15:59.570131,0.12798175046988366,linear,0.05220339359964088,0.05895678026359721,0.9989875265613302,0.8692151793522179,linear,0.11271093370664949,COMPLETE
19,0.6935,2026-09-07 00:40:00.447713,2026-09-07 00:48:21.526112,0 days 00:08:21.078399,0.13313874401435694,linear,0.4975865830359307,0.07401980784273607,0.9996056747412222,0.7716046010207079,linear,0.11228794117168474,COMPLETE
20,0.7072,2026-09-07 00:48:21.557424,2026-09-07 00:56:34.236520,0 days 00:08:12.679096,0.15724520326698838,linear,0.05616514406251327,0.04022268569824752,0.9982249997310891,0.9215080139170755,linear,0.10312894748262774,COMPLETE
21,0.6752,2026-09-07 00:49:22.668408,2026-09-07 01:05:09.036501,0 days 00:15:46.368093,0.1616528157961903,linear,0.3466754261154815,0.07244206793541123,0.9982368951726309,0.9244871746632868,linear,0.2550026698269257,COMPLETE
22,0.7098,2026-09-07 00:56:34.254649,2026-09-07 01:04:47.507457,0 days 00:08:13.252808,0.15625134833577306,linear,0.23685345458598475,0.04002955601708774,0.9982897701315697,0.9242724390646225,linear,0.09362010559656647,COMPLETE
23,0.6902,2026-09-07 01:04:47.526299,2026-09-07 01:12:57.236874,0 days 00:08:09.710575,0.15592222526381266,linear,0.35267735121628907,0.040065761112269074,0.998225539042241,0.9186676873572055,linear,0.17442323608134042,COMPLETE
24,0.6944,2026-09-07 01:05:09.053109,2026-09-07 01:20:47.796865,0 days 00:15:38.743756,0.1560781340313296,linear,0.24159428105301967,0.04297121547539137,0.9982502044285589,0.8122372655928446,linear,0.16423611835061852,COMPLETE
25,0.7022,2026-09-07 01:12:57.256689,2026-09-07 01:21:09.549972,0 days 00:08:12.293283,0.1798081859487962,linear,0.24812326789573397,0.04014103901794104,0.9986376420887637,0.8157869056649247,linear,0.09772637229316572,COMPLETE
26,0.7036,2026-09-07 01:20:47.816583,2026-09-07 01:36:31.911327,0 days 00:15:44.094744,0.17704768809240068,linear,0.42035056464730297,0.05287052029893567,0.9986197065034456,0.6943093732236749,linear,0.098955900745172,COMPLETE
27,0.6858,2026-09-07 01:21:09.568040,2026-09-07 01:29:39.386557,0 days 00:08:29.818517,0.11242988084117742,linear,0.4171064939914502,0.05505200784314748,0.9985581852435931,0.6852785625948035,linear,0.12673142085587352,COMPLETE
28,0.701,2026-09-07 01:29:39.403447,2026-09-07 01:38:03.243660,0 days 00:08:23.840213,0.13914090579889432,linear,0.3206902970142738,0.05370163988597562,0.9981308374519121,0.9125511461904457,linear,0.08756982427770678,COMPLETE
29,0.685,2026-09-07 01:36:31.926797,2026-09-07 01:45:12.373274,0 days 00:08:40.446477,0.13967676317267147,linear,0.09587790403963516,0.08819390267601901,0.9981565284272387,0.914013256699014,linear,0.23888033664277822,COMPLETE
30,0.6838,2026-09-07 01:38:03.262103,2026-09-07 01:46:11.658263,0 days 00:08:08.396160,0.14595564425657956,linear,0.094635962618247,0.04674129021554193,0.9983340502515637,0.7146391868940872,linear,0.23959426221694174,COMPLETE
31,0.6869,2026-09-07 01:45:12.388576,2026-09-07 01:53:33.207122,0 days 00:08:20.818546,0.1500040930669032,linear,0.5125804113879572,0.0464028331772451,0.998357336505399,0.718677226708385,linear,0.17901262689352032,COMPLETE
32,0.6729,2026-09-07 01:46:11.685232,2026-09-07 01:54:20.601191,0 days 00:08:08.915959,0.1632462557815572,linear,0.17812336364654358,0.07047052731521064,0.9996140724702938,0.9994339788034452,linear,0.47334136428107476,COMPLETE
33,0.6995,2026-09-07 01:53:33.228794,2026-09-07 02:01:51.401078,0 days 00:08:18.172284,0.16195327572639254,linear,0.17310718911342093,0.06909176083384375,0.9996690728152918,0.9942926594664163,linear,0.07324600793104236,COMPLETE
34,0.6943,2026-09-07 01:54:20.615851,2026-09-07 02:02:28.995803,0 days 00:08:08.379952,0.17064581900555872,linear,0.26440481835377794,0.08624396835094068,0.9985056322287986,0.9434724043872972,linear,0.07631636433700516,COMPLETE
35,0.6864,2026-09-07 02:01:51.427488,2026-09-07 02:10:09.828653,0 days 00:08:18.401165,0.17433812317389008,linear,0.266899986798946,0.08645896397569329,0.9987475900107591,0.8391368504505005,cosine,0.13598462855368068,COMPLETE
36,0.6784,2026-09-07 02:02:29.025712,2026-09-07 02:10:36.891175,0 days 00:08:07.865463,0.1810439688962604,linear,0.0562857395627388,0.09589368355930752,0.9987968412880711,0.8298893166435389,cosine,0.13822840611782883,COMPLETE
37,0.6976,2026-09-07 02:10:09.847400,2026-09-07 02:18:27.243974,0 days 00:08:17.396574,0.18023175980548117,cosine,0.5975871510243899,0.09996824948259192,0.9989955358650177,0.938898667628384,cosine,0.1444026110540757,COMPLETE
38,0.6961,2026-09-07 02:10:36.902409,2026-09-07 02:18:45.337757,0 days 00:08:08.435348,0.11971874509224639,cosine,0.21172311102738756,0.07692115201797281,0.9981114395372874,0.757976001684214,linear,0.15521363176327857,COMPLETE
39,0.6983,2026-09-07 02:18:27.269882,2026-09-07 02:26:44.200240,0 days 00:08:16.930358,0.11363310205149096,cosine,0.218856166332635,0.042830649540338155,0.9980897460706999,0.7687787172241192,linear,0.10712008804186497,COMPLETE
40,0.7017,2026-09-07 02:18:45.359908,2026-09-07 02:26:55.877858,0 days 00:08:10.517950,0.15450789421064332,linear,0.38909370959135725,0.04959623848452889,0.9991638724252992,0.8898290120894885,linear,0.10493591941057363,COMPLETE
41,0.7117,2026-09-07 02:26:44.219604,2026-09-07 02:35:00.222897,0 days 00:08:16.003293,0.15468914052824653,linear,0.13124736782275906,0.049635757904670244,0.9983156534440885,0.23046135183467864,cosine,0.05030564577460084,COMPLETE
42,0.6995,2026-09-07 02:26:55.895222,2026-09-07 02:35:05.760818,0 days 00:08:09.865596,0.1717492005726843,linear,0.12300682282232843,0.062210330389988674,0.9994927958861576,0.22435769584715531,linear,0.057979288523609854,COMPLETE
43,0.7133,2026-09-07 02:35:00.239157,2026-09-07 02:43:17.519404,0 days 00:08:17.280247,0.14603993535580076,linear,0.12708913414840894,0.04484822470898164,0.9983444107928376,0.2773674500719007,cosine,0.05079404621787562,COMPLETE
44,0.7113,2026-09-07 02:35:05.773717,2026-09-07 02:43:16.377756,0 days 00:08:10.604039,0.14687420521615738,linear,0.122307084021605,0.0441453675053477,0.9983397913501056,0.5066597654635887,cosine,0.082974973599509,COMPLETE
45,0.7147,2026-09-07 02:43:16.393985,2026-09-07 02:51:24.310382,0 days 00:08:07.916397,0.1340348312613899,linear,0.08037934269938184,0.04394035052819902,0.9983162081981646,0.5033857833836861,cosine,0.08329499674813551,COMPLETE
46,0.708,2026-09-07 02:43:17.538080,2026-09-07 02:51:31.168935,0 days 00:08:13.630855,0.14359062305010634,linear,0.14286290092854118,0.045503883726865826,0.9983535981056696,0.2526586617479055,cosine,0.08223996738458475,COMPLETE
47,0.7087,2026-09-07 02:51:24.328540,2026-09-07 02:59:31.225034,0 days 00:08:06.896494,0.13336918024942884,linear,0.11967442973330332,0.04504424809704745,0.9983276954385779,0.2908860258654945,cosine,0.0806255345294756,COMPLETE
48,0.7102,2026-09-07 02:51:31.189109,2026-09-07 02:59:45.624918,0 days 00:08:14.435809,0.13539379350572645,cosine,0.11041343656691285,0.048100700914741334,0.9985060007373836,0.30587196185483917,cosine,0.051036546931869216,COMPLETE
49,0.6963,2026-09-07 02:59:31.245386,2026-09-07 03:07:37.204173,0 days 00:08:05.958787,0.14952462085923973,cosine,0.0815141417271236,0.048788725237395525,0.9984914266737915,0.45912539027320887,cosine,0.12157660384836347,COMPLETE
50,0.7173,2026-09-07 02:59:45.635163,2026-09-07 03:07:58.550669,0 days 00:08:12.915506,0.13475011978400434,cosine,0.07896772218580586,0.04940519722539614,0.9985014352751025,0.40771150636914955,cosine,0.05170885399390318,COMPLETE
51,0.7024,2026-09-07 03:07:37.220100,2026-09-07 03:15:43.953074,0 days 00:08:06.732974,0.13366392759523926,cosine,0.15839488623916675,0.051193609768779166,0.9987041926000186,0.3636744645261683,cosine,0.05267849839003525,COMPLETE
52,0.7124,2026-09-07 03:07:58.566353,2026-09-07 03:16:12.344624,0 days 00:08:13.778271,0.13356873421667553,cosine,0.10006890947264435,0.051615283575698064,0.9986711454662974,0.37059423884939513,cosine,0.05009881553845262,COMPLETE
53,0.7102,2026-09-07 03:15:43.964237,2026-09-07 03:23:49.886882,0 days 00:08:05.922645,0.12832747529647473,cosine,0.10463135283377031,0.056442210552642445,0.9984238447429082,0.4945367172365782,cosine,0.07270621723627685,COMPLETE
54,0.7065,2026-09-07 03:16:12.362569,2026-09-07 03:24:25.054816,0 days 00:08:12.692247,0.1219743643443577,cosine,0.07456101450735433,0.05164011370941665,0.9985907479867044,0.4733462850545348,cosine,0.07341612903761863,COMPLETE
55,0.712,2026-09-07 03:23:49.906860,2026-09-07 03:31:55.625237,0 days 00:08:05.718377,0.14623942686670932,cosine,0.07455425928489663,0.0521014118396471,0.9986030380170117,0.4312893652408625,cosine,0.07064140032756823,COMPLETE
56,0.7049,2026-09-07 03:24:25.069371,2026-09-07 03:32:37.698955,0 days 00:08:12.629584,0.11841833354140355,cosine,0.07827308443219108,0.043295358128878414,0.9988587748829683,0.40773622925080244,cosine,0.07062934584915917,COMPLETE
57,0.7074,2026-09-07 03:31:55.644315,2026-09-07 03:40:01.631325,0 days 00:08:05.987010,0.11799185290667405,cosine,0.07345296871104577,0.059902382868752234,0.9989151148918975,0.4234734401603972,cosine,0.06674956881972549,COMPLETE
58,0.6973,2026-09-07 03:32:37.721423,2026-09-07 03:40:50.950616,0 days 00:08:13.229193,0.13695759926578638,cosine,0.1361361136392389,0.05759872746329525,0.9986520218261837,0.5754660249142124,cosine,0.1209288315037402,COMPLETE
59,0.705,2026-09-07 03:40:01.645101,2026-09-07 03:48:08.749063,0 days 00:08:07.103962,0.13640075402698545,cosine,0.13476023036474813,0.05351482687877266,0.9986715794130351,0.5864392156179329,cosine,0.05039661924448544,COMPLETE
