number,value,datetime_start,datetime_complete,duration,params_loss.cov_ema_momentum,params_loss.cov_iso_lambda,params_loss.cov_iso_start_step,params_train.grad_clip,params_train.head_lr,params_train.lr,state
22,0.6362,2026-09-03 22:03:36.031322,2026-09-03 22:05:57.013882,0 days 00:02:20.982560,0.8705240152283782,5.114392042717187,92,5.970163863176629,0.0007949098930353388,0.00032317764854551163,COMPLETE
23,0.5931,2026-09-03 22:05:57.028607,2026-09-03 22:06:40.187790,0 days 00:00:43.159183,0.9165322839855143,7.670660326407408,31,4.989896988035427,0.0009349111124047327,0.00013518219906722223,COMPLETE
24,0.6777,2026-09-03 22:06:39.556631,2026-09-03 22:11:00.762225,0 days 00:04:21.205594,0.9159078302971406,7.948416723272829,30,5.074547702862876,0.0009639696918939378,0.00013949824689567708,COMPLETE
25,0.5931,2026-09-03 22:06:40.201757,2026-09-03 22:07:06.456769,0 days 00:00:26.255012,0.8455361061192943,2.7311035637413426,68,2.792120829714706,0.0006757379785132942,0.0005118871935560616,COMPLETE
26,0.5931,2026-09-03 22:07:06.471531,2026-09-03 22:07:37.715611,0 days 00:00:31.244080,0.9694118549032963,4.5200416587740255,137,5.561811933525325,0.0009793762065111763,6.975145615167126e-05,COMPLETE
27,0.5931,2026-09-03 22:07:37.729798,2026-09-03 22:08:59.530399,0 days 00:01:21.800601,0.8800781872313834,5.288090524757579,33,3.8237823935370168,0.0005057115556821117,0.00027716219697674396,COMPLETE
28,0.5931,2026-09-03 22:08:59.545070,2026-09-03 22:09:44.645654,0 days 00:00:45.100584,0.8573463583453758,2.924674849388044,71,5.89520754801019,0.0006595345708897454,0.00016793827609951282,COMPLETE
29,0.5931,2026-09-03 22:09:44.669223,2026-09-03 22:11:33.021026,0 days 00:01:48.351803,0.8264890034594421,1.6169505486558997,47,5.199674511727656,0.0008179313845921945,0.0003936344348586023,COMPLETE
30,0.6918,2026-09-03 22:11:00.781959,2026-09-03 22:15:24.269488,0 days 00:04:23.487529,0.8182441237595086,7.801713010230441,17,5.099043151409836,0.0008572158941215359,0.00012164822739695795,COMPLETE
31,0.5931,2026-09-03 22:11:33.040645,2026-09-03 22:12:07.362657,0 days 00:00:34.322012,0.9091875264623269,7.47419967771501,20,4.67284332972454,0.00046867311837880753,0.00011984094924869507,COMPLETE
32,,2026-09-03 22:12:07.379739,2026-09-03 23:12:07.519957,0 days 01:00:00.140218,0.9659078317823837,4.8305659645461985,4,4.998348615408146,0.0008528041275410433,0.00018275628147291505,FAIL
33,0.6756,2026-09-03 22:15:24.283686,2026-09-03 22:19:53.701567,0 days 00:04:29.417881,0.8000847538349493,4.617139699622834,2,5.031249269255593,0.0008993511216496264,0.00019414643963835433,COMPLETE
34,0.692,2026-09-03 22:19:53.716231,2026-09-03 22:24:21.781166,0 days 00:04:28.064935,0.8184561166772388,7.900539740095506,27,5.655611994802269,0.000669075428042609,7.195833099267685e-05,COMPLETE
35,0.6937,2026-09-03 22:24:21.795345,2026-09-03 22:28:43.528339,0 days 00:04:21.732994,0.8195105695006707,5.874093568592943,56,5.5902976287246755,0.0005824833585133796,6.876495483323049e-05,COMPLETE
36,0.6738,2026-09-03 22:28:43.538929,2026-09-03 22:33:09.163816,0 days 00:04:25.624887,0.8183651505087798,5.47372240689424,12,5.654163901000165,0.0004120717526900406,7.041327360197306e-05,COMPLETE
37,0.6807,2026-09-03 22:33:09.174452,2026-09-03 22:37:33.021735,0 days 00:04:23.847283,0.8187301688028659,2.953539862038476,57,5.429849851521212,0.0005735857546649938,7.255659358394449e-05,COMPLETE
38,0.6333,2026-09-03 22:37:33.036309,2026-09-03 22:41:54.587221,0 days 00:04:21.550912,0.8404705973538088,0.5892644796360236,23,5.815825432763431,0.00033927845476227773,5.4835785350747866e-05,COMPLETE
39,0.691,2026-09-03 22:41:54.600723,2026-09-03 22:46:19.933124,0 days 00:04:25.332401,0.8578197087065287,4.632999378981731,61,5.4860569710851825,0.00022236672542884643,0.0001136785037178207,COMPLETE
