number,value,datetime_start,datetime_complete,duration,params__t_span,params__t_start_frac,params_augment.num_student_views,params_augment.t_lo,params_augment.warmup_frac,state
27,0.712,2026-09-09 18:58:57.906847,2026-09-09 19:07:15.129500,0 days 00:08:17.222653,0.4350227165344416,0.10912025377049912,3,0.2094269383892095,0.10958428172504527,COMPLETE
28,0.7228,2026-09-09 19:07:15.147596,2026-09-09 19:17:36.719468,0 days 00:10:21.571872,0.5488655757060209,0.3790048637268554,4,0.31957247226659347,0.17798626088638397,COMPLETE
29,0.7017,2026-09-09 19:17:36.731264,2026-09-09 19:23:50.242159,0 days 00:06:13.510895,0.5088440226849198,0.197957351074464,2,0.2565652058661982,0.03878171920699282,COMPLETE
30,0.7102,2026-09-09 19:23:50.251613,2026-09-09 19:32:14.522814,0 days 00:08:24.271201,0.40779424191575786,0.2448278783659361,3,0.14109959019772417,0.09591091416608763,COMPLETE
31,0.6927,2026-09-09 19:32:14.539860,2026-09-09 19:42:45.144499,0 days 00:10:30.604639,0.5640665080593182,0.39026323187914896,4,0.5569976136690058,0.02802454180826414,COMPLETE
32,0.7183,2026-09-09 19:42:45.158210,2026-09-09 19:51:14.684513,0 days 00:08:29.526303,0.5997085196932586,0.15384411038681964,3,0.18839782889240042,0.14218590682750118,COMPLETE
33,0.733,2026-09-09 19:51:14.697879,2026-09-09 19:59:42.703801,0 days 00:08:28.005922,0.5613018759938285,0.20399403521964943,3,0.24216572183985002,0.004486493609288142,COMPLETE
34,0.715,2026-09-09 19:59:42.714543,2026-09-09 20:08:02.085267,0 days 00:08:19.370724,0.5350745742082875,0.282898697063395,3,0.23066010392628075,0.06646363733137484,COMPLETE
35,0.7309,2026-09-09 20:08:02.098501,2026-09-09 20:16:23.076301,0 days 00:08:20.977800,0.489205957186654,0.14695384539278783,3,0.3919166650119331,0.02545633588184152,COMPLETE
36,0.724,2026-09-09 20:16:23.093330,2026-09-09 20:24:42.641972,0 days 00:08:19.548642,0.45014316115720865,0.3254128062844974,3,0.40114843684427887,0.08370221362020007,COMPLETE
37,0.7,2026-09-09 20:24:42.655637,2026-09-09 20:30:58.198371,0 days 00:06:15.542734,0.49149961985809554,0.22870433932513531,2,0.28817167470669874,0.5991039747342581,COMPLETE
38,0.7301,2026-09-09 20:30:58.213104,2026-09-09 20:39:20.580615,0 days 00:08:22.367511,0.36738640397151084,0.3950003743973908,3,0.4074135614455211,0.04530498078872515,COMPLETE
39,0.7043,2026-09-09 20:39:20.595716,2026-09-09 20:45:35.140713,0 days 00:06:14.544997,0.21041442025759954,0.13300520622200063,2,0.5069002455849441,0.22138550713222366,COMPLETE
40,0.7021,2026-09-09 20:45:35.159182,2026-09-09 20:55:57.324900,0 days 00:10:22.165718,0.4935193877693418,0.8042459518967058,4,0.516178599172523,0.0793830908762342,COMPLETE
41,0.7152,2026-09-09 20:55:57.342816,2026-09-09 21:02:15.527659,0 days 00:06:18.184843,0.5281212373413383,0.49511879991786234,2,0.361381631197435,0.3088632527933677,COMPLETE
